COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
306278;23;6;2017;15:45;3059;RUA CACILDA BECKER;RUA JULIO BRAGA;;;;Colisão Frontal;Luz do Dia;;;Cruz;Semáforo;Comercial;0;2;1;0;0;0;1;0;0;1;0;0;-38,587823000;-3,773990000
306332;23;6;2017;20:30;0;RUA DNA MENDINHA;;;5286;;Colisão Lateral;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,570958700;-3,711864600
306334;23;6;2017;22:15;17387;RUA ZACARIAS GONDIM;RUA PRO TEODORICO;;;;Colisão Lateral;;;;Cruz;Pare;Residencial;0;0;2;0;1;0;0;0;0;0;0;0;-38,558121000;-3,767080000
306327;23;6;2017;16:00;0;AV BEIRA MAR;;;2610;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,497187000;-3,725628000
306329;23;6;2017;06:20;0;RUA PEDESTRE I;;;995;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,462781200;-3,828537000
306330;23;6;2017;15:37;0;RUA PRO JOSE DE BARCELOS;;;9359;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
306324;23;6;2017;13:45;0;AV SANTOS DUMONT;;;3465;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,493550000;-3,737783000
306320;23;6;2017;17:25;12847;RUA SALDANHA MARINHO;RUA MAJ FACUNDO;;;;Colisão Lateral;Anoitecer;;;Cruz;;Residencial;0;0;2;0;0;0;0;0;0;1;0;0;-38,532454000;-3,741916000
309648;23;6;2017;09:08;5451;RUA BARBARA DE ALENCAR;AV DOM MANUEL;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-38,523403000;-3,735043300
309649;23;6;2017;08:16;24346;RUA ARMANDO MONTEIRO;RUA ALBERTO MONTEZUMA;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Dê Preferência;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,532696000;-3,764797700
309650;23;6;2017;08:44;0;RUA MAL RONDON;;;1100;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,489304000;-3,741252400
309651;23;6;2017;10:16;0;RUA CEL LINHARES;;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,495476000;-3,740833000
309652;23;6;2017;09:40;0;AV DOS EXPEDICIONARIOS;;;4716;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;3;1;1;0;0;0;0;1;0;0;-38,539690000;-3,759935900
309653;23;6;2017;13:21;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;1;AEROPORTO;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-38,540424000;-3,778928000
309682;23;6;2017;07:51;0;RUA JAIME BENEVOLO;;;1898;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-38,531150000;-3,748633600
309655;23;6;2017;14:31;0;RUA PRO RAIMUNDO VITOR;;;90;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,566013000;-3,736923000
309656;23;6;2017;14:41;0;RUA JOSE HIPOLITO;RUA G CJ MONTENEGRO I;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,486736000;-3,835262300
309657;23;6;2017;15:28;5458;RUA BARBARA DE ALENCAR;RUA RODRIGUES JUNIOR;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,522106000;-3,735158000
309658;23;6;2017;16:05;25700;RUA J DA PENHA;RUA ROCHA LIMA;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;0;1;0;0;0;0;0;0;0;0;-38,520356000;-3,737008000
309696;23;6;2017;14:07;21378;AV JOVITA FEITOSA;RUA PRO JOSE DE BARCELOS;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-38,549976000;-3,738571600
309660;23;6;2017;16:45;0;AV PRS JUSCELINO KUBITSCHEK (PASSARÉ);;;3700;;Engavetamento;Anoitecer;Nublado;Seca;Meio de Quadra;Semáforo;Escola;0;0;3;1;0;0;0;0;0;0;0;0;-38,530228000;-3,814188000
309661;23;6;2017;17:30;0;RUA CORREIA LIMA D39;AV DOS FRANCESES;;0;;Colisão Transversal;Via Iluminada;Nublado;Seca;Cruz;Pare;Rural;0;0;3;1;0;0;0;0;0;1;0;0;-38,467266000;-3,782453300
309662;23;6;2017;17:14;0;AV LUCIANO CARNEIRO;;;1333;;Colisão Traseira;Anoitecer;Nublado;Seca;Meio de Quadra;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,535156000;-3,759747000
309663;23;6;2017;19:15;10681;AV MIGUEL DIAS;RUA FIRMINO ROCHA AGUIAR;;0;FIC;Colisão Transversal;Via Iluminada;Nublado;Seca;Rotatória;Dê Preferência;Escola;0;0;2;1;0;0;0;0;0;0;0;0;-38,487710000;-3,764241000
309664;23;6;2017;19:48;0;RUA BERNARDO MANUEL;;;8231;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;3;1;0;0;0;0;0;0;0;0;-38,554302000;-3,808340800
309665;23;6;2017;22:12;0;AV DOM LUIS;;;0;PRACA PORTUGAL;Colisão Lateral;Via Iluminada;Bom;Seca;Rotatória;Gesto;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,497690000;-3,733119500
323331;23;6;2017;03:12;0;RUA SILVA PAULET;;;2500;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,509248000;-3,746228000
323336;23;6;2017;03:24;0;AV SANTOS DUMONT;;;5515;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,482413000;-3,741381000
323338;23;6;2017;05:04;0;RUA IRACEMA D71;;;1000;;Colisão;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
323339;23;6;2017;06:20;0;AV MAJ ASSIS;;;1476;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,592621000;-3,722606000
323340;23;6;2017;07:32;23347;RUA EDUARDO BEZERRA;RUA JOSE VILAR;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;1;0;0;0;0;0;0;-38,510370000;-3,753529000
323341;23;6;2017;07:35;0;RUA ARMANDO MONTEIRO;;;493;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,536013000;-3,763534000
323342;23;6;2017;07:46;0;AV CEL CARVALHO;;;1438;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,588472000;-3,715357000
323355;23;6;2017;08:27;1705;RUA TEN ROMA;RUA CAP VASCONCELOS D46;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,516588000;-3,768197000
323360;23;6;2017;08:53;0;RUA STA LUZIA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
323358;23;6;2017;08:35;0;RUA EQUADOR;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
323386;23;6;2017;11:09;0;RUA PERU;;;173;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-38,549838000;-3,769344000
323383;23;6;2017;10:47;25047;RUA CIDADE PALHANO;RUA ANTONIO ARRUDA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,593359000;-3,717903000
323384;23;6;2017;10:47;0;RUA DR AMADEU SA;;;527;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
323399;23;6;2017;14:57;0;AV PERIMETRAL;;;1994;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
323400;23;6;2017;15:40;0;AV JOVITA FEITOSA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323401;23;6;2017;15:49;0;AV GAL OSORIO DE PAIVA;;;3349;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,587997000;-3,790237000
323391;23;6;2017;11:26;8000;AV JOAO PESSOA;RUA DELMIRO FARIAS;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-38,547538000;-3,750275000
323392;23;6;2017;11:40;0;RUA PEDRO DANTAS;;;98;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,518345000;-3,786552000
323393;23;6;2017;13:43;0;ET DO FIO (MESSEJANA);;;1055;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323394;23;6;2017;14:03;0;RUA JOSE HIPOLITO;;;1033;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,486998000;-3,835266000
323362;23;6;2017;09:38;11155;RUA ANTONIO BANDEIRA D41;RUA CAMBARA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,564114000;-3,783828000
323411;23;6;2017;19:41;0;AV ANTONIO JUSTA;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
323417;23;6;2017;22:21;0;RUA ADARIAS DE LIMA;;;206;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,533517160;-3,720249281
323418;23;6;2017;22:50;0;AV PERIMETRAL;;;217;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323413;23;6;2017;20:47;0;AV MR HULL;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
323414;23;6;2017;21:31;0;RUA DEMETRIO MENEZES;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
323415;23;6;2017;21:48;20150;RUA ALENCAR OLIVEIRA;RUA PRO JOSE SILVEIRA;;;;Colisão;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,518965000;-3,811251000
323403;23;6;2017;15:58;0;AV CASTELO DE CASTRO;;;550;;Atropelamento de Animal;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,521599000;-3,834149000
323407;23;6;2017;17:42;0;RUA EVILASIO A MIRANDA;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
323408;23;6;2017;18:28;0;AV PERIMETRAL;;;1861;;Colisão;Anoitecer;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;;
323409;23;6;2017;18:49;0;AV DEP PAULINO ROCHA;;;2000;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,515144000;-3,811187000
323428;23;6;2017;23:02;0;RUA DIOGO CORREIA;;;217;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,589471000;-3,772296000
323405;23;6;2017;17:16;0;RUA TEODOMIRO DE CASTRO;;;4461;;Colisão;Anoitecer;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-38,572978000;-3,718408000
309666;24;6;2017;02:30;5160;RUA TEN BENEVOLO;RUA SEN ALMINO;;284;;Colisão Transversal;Via Iluminada;Bom;Seca;T;Pare;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-38,518394000;-3,725036600
309667;24;6;2017;08:27;0;AV JOR THOMAZ COELHO;;;2335;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-38,517086000;-3,828122000
309668;24;6;2017;08:46;0;AV BORGES DE MELO;;;80;;Colisão Lateral;Luz do Dia;Bom;Seca;Outros;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,518410000;-3,761417400
309669;24;6;2017;08:30;5436;RUA JAIME BENEVOLO;RUA GAL CLARINDO DE QUEIROZ;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,525826000;-3,734175700
309670;24;6;2017;09:17;19533;AV GAL OSORIO DE PAIVA;RUA NEREU RAMOS;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,576786000;-3,782257000
309671;24;6;2017;09:25;12889;RUA MES ROSA;RUA LAURO MAIA;;0;;Colisão Transversal;Luz do Dia;Nublado;Seca;T;Pare;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-38,524174000;-3,741461300
309672;24;6;2017;11:17;0;AV OLIVEIRA PAIVA;;;2288;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;4;1;0;0;0;0;0;0;0;0;-38,485638000;-3,796215500
309673;24;6;2017;12:48;0;RUA JORGE DUMAR;;;2003;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,539490000;-3,753255100
309674;24;6;2017;14:40;15277;RUA JULIO IBIAPINA;AV ANTONIO JUSTA;;;;Colisão Transversal;Luz do Dia;Nublado;Seca;Cruz;Semáforo;Residencial;0;2;1;1;0;0;0;0;1;0;0;0;-38,490772000;-3,728819100
309675;24;6;2017;16:50;0;RUA EDUARDO PORTO;;;163;;Colisão Traseira;Luz do Dia;Nublado;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,496902000;-3,832536200
309676;24;6;2017;19:29;7642;RUA RIO GRANDE DO NORTE;RUA ESTADO DO RIO;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-38,570015000;-3,757023600
309677;24;6;2017;20:29;7718;AV CARNEIRO DE MENDONCA;AV JOSE BASTOS;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-38,566580000;-3,764208800
309678;24;6;2017;20:50;504;AV SEN FERNANDES TAVORA;RUA CAR ARCO VERDE;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;1;1;0;0;0;0;0;1;0;0;-38,593840000;-3,755842200
309679;24;6;2017;14:27;0;AV MON TABOSA;;;1446;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Lazer;0;0;2;1;0;0;0;0;0;0;0;0;-38,506035000;-3,724398600
306304;24;6;2017;19:10;15819;AV JOR THOMAZ COELHO;RUA STA EFIGENIA;;;;Colisão Lateral;Via Iluminada;Nublado;Seca;Cruz;Não Há Controle;Comercial;0;2;0;1;1;0;0;0;0;0;0;0;-38,500550000;-3,832374000
306305;24;6;2017;12:40;0;RUA BARROS LEAL;;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Outros;Pare;Outros;0;1;0;1;0;0;0;0;0;0;0;0;;
306307;24;6;2017;20:30;1312;AV DOM LUIS;RUA LEONARDO MOTA;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,495445000;-3,733872000
306308;24;6;2017;;1250;AV BAR STUDART;RUA COSTA BARROS;;;;;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-38,505837000;-3,732231000
306300;24;6;2017;09:30;17433;RUA CESAR ROSSAS;RUA PRO TEODORICO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;0;0;0;-38,553473000;-3,768770000
306302;24;6;2017;00:30;25107;RUA DEMETRIO MENEZES;RUA JOAQUIM ALBANO;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Y;Semáforo Intermitente;Comercial;0;2;0;0;1;0;0;0;0;1;0;0;-38,584096000;-3,735910000
306297;24;6;2017;01:00;20150;RUA PRO JOSE SILVEIRA;RUA ALENCAR OLIVEIRA;;;;Colisão Lateral;Via Iluminada;Nublado;Seca;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,518965000;-3,811251000
306298;24;6;2017;15:00;303;RUA ROTARY;RUA TIP SALES;;;;Colisão;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;2;0;1;0;0;0;0;0;0;0;0;-38,563564000;-3,743553000
325249;24;6;2017;10:30;0;RD CE-040;;;400;KM-07;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-38,486968281;-3,758145824
325250;24;6;2017;06:40;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 02;Choque c/ Obstáculo Fixo;Luz do Dia;;Seca;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-38,535424000;-3,782194000
325252;24;6;2017;18:00;0;RD CE-040;;;;KM-04;Colisão;Anoitecer;;Seca;Meio de Quadra;;;0;0;2;1;1;0;0;0;0;0;0;0;-38,480330840;-3,791613156
324826;24;6;2017;00:48;12541;RUA ROSINHA SAMPAIO;RUA MARIO CAMPOS;;;;Colisão;;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,587920000;-3,726704000
324827;24;6;2017;02:32;0;AV JANGADEIROS (MUCURIPE);;;512;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,478538000;-3,725632400
324834;24;6;2017;04:01;9124;AV VIS RIO BRANCO;RUA MON SALAZAR;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;0;1;0;0;0;0;0;0;0;0;0;-38,519870000;-3,756701000
324832;24;6;2017;03:38;15355;RUA FRE MANSUETO;RUA CANUTO DE AGUIAR;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;;
324841;24;6;2017;09:38;0;AV SANTOS DUMONT;;;7800;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,463740000;-3,747388000
324839;24;6;2017;09:04;0;AV ALBERTO CRAVEIRO;;;2053;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,518754000;-3,798579000
324837;24;6;2017;04:42;0;AV PERIMETRAL;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
324861;24;6;2017;18:13;0;AV JOSE BASTOS;;;4160;;Colisão;Anoitecer;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-38,554763000;-3,754300000
324862;24;6;2017;18:20;0;AV MR HULL;;;5759;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,595421000;-3,740224000
324863;24;6;2017;18:31;0;RUA VASCO BENICIO;;;80;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,571021300;-3,724079800
324864;24;6;2017;18:55;0;ET DO JATOBA;;;2491;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,626620000;-3,795350000
324859;24;6;2017;17:08;5189;RUA PEDRO PEREIRA;RUA PDE IBIAPINA;;;;Atropelamento;Anoitecer;;;;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,540601000;-3,725940000
324856;24;6;2017;15:01;0;RUA CIDADE PALHANO;;;499;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
324857;24;6;2017;16:50;0;AV MR HULL;;;5759;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,595421000;-3,740224000
324850;24;6;2017;13:07;0;RUA JOAQUIM TORRES;;;64;;Queda;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;-38,522701000;-3,740911000
324848;24;6;2017;12:16;0;AV CEL CARVALHO;;;614;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,526998100;-3,732714400
324846;24;6;2017;11:08;3320;RUA ARGENTINA;RUA VIRIATO RIBEIRO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,564284000;-3,747181000
324843;24;6;2017;10:21;0;RUA JOSE ABILIO;;;891;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
324885;24;6;2017;20:30;0;AV C CJ JOSE WALTER;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
324908;24;6;2017;22:47;0;RUA CAP BRASIL;;;1366;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
324911;24;6;2017;22:47;0;RUA VALPARAISO;;;591;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,509654000;-3,849894700
324913;24;6;2017;23:36;7211;AV PRS CASTELO BRANCO;AV DR THEBERGE;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-38,563456000;-3,710079000
324901;24;6;2017;20:47;0;RUA SAO FRANCISCO D34;;;280;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,589042000;-3,784230000
324898;24;6;2017;20:44;0;AV J CJ JOSE WALTER;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
325866;24;6;2017;17:10;0;RD BR 116;;;700;KM-12;Colisão Lateral;Anoitecer;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,509100000;-3,791713000
325867;24;6;2017;16:50;0;RD BR 222;;;;KM-03;Choque c/ Obstáculo Fixo;Luz do Dia;;Seca;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,595940970;-3,740300848
325868;25;6;2017;13:30;0;RD BR 116;;;9000;KM-09;Colisão Frontal;Luz do Dia;;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,504865000;-3,830837000
325008;25;6;2017;14:26;0;AV GAL OSORIO DE PAIVA;;;11700;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
324993;25;6;2017;12:37;10775;RUA TUPI D35;RUA JOCKEY CLUBE;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-38,579897000;-3,762117000
324996;25;6;2017;13:33;0;AV JOR THOMAZ COELHO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
324997;25;6;2017;13:40;0;RUA PRO GOMES BRASIL;;;413;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,568958000;-3,772173000
325053;25;6;2017;15:07;0;RUA 44 CJ HAB ST S JOAO;;;163;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,512322000;-3,853218000
325061;25;6;2017;16:12;0;AV FRE CIRILO;;;2300;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;0;0;0;-38,502906900;-3,805232500
325057;25;6;2017;16:10;0;AV PERIMETRAL;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
325055;25;6;2017;15:10;10995;RUA ALM RUBIM;RUA 15 DE NOVEMBRO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;-38,555939000;-3,768907000
325051;25;6;2017;14:30;7529;RUA PEDRO DANTAS;RUA CHICO MOTA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;-38,521908000;-3,785914000
324987;25;6;2017;11:58;0;AV MOZART PINHEIRO DE LUCENA;;;2201;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,597004000;-3,722774000
324988;25;6;2017;12:20;0;RUA BAR CRATO;;;1700;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;1;0;0;;
324983;25;6;2017;10:36;0;AV GAL OSORIO DE PAIVA;;;6800;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,610725000;-3,813664000
324981;25;6;2017;09:14;0;RUA PDE MAXIMO FEITOSA;;;530;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,574181400;-3,731868700
324978;25;6;2017;07:46;0;AV FRANCISCO SA;;;2524;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,547965000;-3,720500000
324975;25;6;2017;05:47;0;RUA ANARIO BRAGA;;;622;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,591477000;-3,737428000
324963;25;6;2017;03:48;23443;RUA MON SALAZAR;RUA BARROS LEAL;;;;Atropelamento;;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-38,518728000;-3,756583000
324960;25;6;2017;02:38;0;RUA ALM RUBIM;;;1508;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,556566000;-3,770673000
324957;25;6;2017;02:29;0;RUA SOUSA CARVALHO;;;1704;;Queda;;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;1;0;0;-38,597155000;-3,781240000
324965;25;6;2017;04:28;0;AV ENG HUMBERTO MONTE;;;2677;;Colisão;;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-38,568860000;-3,739038000
