,dia,bicicletar,minibicicletar,tecnica,viagens curtas,viagens longas,num_of_stations
933,2017-07-23,1198,101.0,3.0,120,6.0,80.0
934,2017-07-24,1447,61.0,0.0,190,6.0,80.0
935,2017-07-25,1303,73.0,0.0,187,3.0,80.0
936,2017-07-26,1333,62.0,0.0,318,2.0,80.0
937,2017-07-27,1085,69.0,0.0,150,1.0,80.0
938,2017-07-28,1130,51.0,0.0,122,2.0,80.0
939,2017-07-29,1167,103.0,0.0,119,5.0,80.0
940,2017-07-30,1106,118.0,0.0,101,4.0,80.0
941,2017-07-31,1324,45.0,0.0,111,3.0,80.0
942,2017-08-01,1340,34.0,0.0,120,6.0,80.0
943,2017-08-02,1447,23.0,0.0,167,5.0,80.0
944,2017-08-03,1425,30.0,0.0,200,5.0,80.0
945,2017-08-04,1425,38.0,0.0,262,9.0,80.0
946,2017-08-05,1143,72.0,0.0,187,6.0,80.0
947,2017-08-06,1265,87.0,0.0,296,7.0,80.0
948,2017-08-07,1395,11.0,0.0,245,7.0,80.0
949,2017-08-08,1350,22.0,0.0,186,6.0,80.0
950,2017-08-09,1322,33.0,0.0,138,6.0,80.0
951,2017-08-10,1269,32.0,0.0,178,4.0,80.0
952,2017-08-11,1251,30.0,0.0,184,4.0,80.0
953,2017-08-12,1024,92.0,0.0,166,1.0,80.0
954,2017-08-13,974,81.0,0.0,114,1.0,80.0
955,2017-08-14,1125,56.0,11.0,108,4.0,80.0
956,2017-08-15,1328,121.0,2.0,251,5.0,80.0
957,2017-08-16,1478,28.0,1.0,202,10.0,80.0
958,2017-08-17,1371,16.0,0.0,211,4.0,80.0
959,2017-08-18,1376,51.0,0.0,215,5.0,80.0
960,2017-08-19,1122,95.0,0.0,214,3.0,80.0
961,2017-08-20,1111,96.0,0.0,267,1.0,80.0
962,2017-08-21,1170,22.0,0.0,176,7.0,80.0
963,2017-08-22,1415,14.0,0.0,208,2.0,80.0
964,2017-08-23,1398,27.0,3.0,234,2.0,80.0
965,2017-08-24,1411,23.0,2.0,182,0.0,80.0
966,2017-08-25,1272,42.0,0.0,190,3.0,80.0
967,2017-08-26,949,83.0,0.0,88,2.0,80.0
968,2017-08-27,1132,81.0,0.0,131,0.0,80.0
969,2017-08-28,1370,21.0,1.0,185,4.0,80.0
970,2017-08-29,1386,22.0,1.0,231,8.0,80.0
971,2017-08-30,1228,16.0,0.0,245,9.0,80.0
972,2017-08-31,1169,13.0,1.0,170,3.0,80.0
973,2017-09-01,1241,40.0,0.0,114,3.0,80.0
974,2017-09-02,960,88.0,0.0,74,1.0,80.0
975,2017-09-03,1112,66.0,0.0,99,3.0,80.0
976,2017-09-04,1177,10.0,0.0,148,4.0,80.0
977,2017-09-05,1338,7.0,0.0,184,7.0,80.0
978,2017-09-06,1267,17.0,0.0,148,3.0,80.0
979,2017-09-07,1041,90.0,0.0,128,4.0,80.0
980,2017-09-08,1137,31.0,0.0,123,5.0,80.0
981,2017-09-09,1047,65.0,0.0,144,2.0,80.0
982,2017-09-10,991,79.0,0.0,100,1.0,80.0
983,2017-09-11,1309,14.0,0.0,113,5.0,80.0
984,2017-09-12,1269,14.0,0.0,147,4.0,80.0
985,2017-09-13,1299,14.0,0.0,106,4.0,80.0
986,2017-09-14,1310,16.0,0.0,119,2.0,80.0
987,2017-09-15,1263,18.0,0.0,106,7.0,80.0
988,2017-09-16,912,69.0,0.0,94,3.0,80.0
989,2017-09-17,1116,87.0,0.0,137,6.0,80.0
990,2017-09-18,1175,5.0,0.0,188,1.0,80.0
991,2017-09-19,1285,14.0,0.0,207,5.0,80.0
992,2017-09-20,1271,17.0,0.0,149,2.0,80.0
993,2017-09-21,1247,17.0,4.0,155,10.0,80.0
994,2017-09-22,1191,28.0,6.0,153,10.0,80.0
995,2017-09-23,913,71.0,0.0,118,2.0,80.0
996,2017-09-24,888,83.0,0.0,123,4.0,80.0
997,2017-09-25,1193,12.0,3.0,132,0.0,80.0
998,2017-09-26,1208,10.0,0.0,153,2.0,80.0
999,2017-09-27,1257,9.0,0.0,177,1.0,80.0
1000,2017-09-28,1270,25.0,0.0,242,1.0,80.0
1001,2017-09-29,1166,34.0,0.0,204,6.0,80.0
1002,2017-09-30,978,58.0,0.0,113,8.0,80.0
1003,2017-10-01,850,65.0,0.0,123,1.0,80.0
1004,2017-10-02,912,6.0,0.0,129,2.0,80.0
1005,2017-10-03,1181,14.0,8.0,197,3.0,80.0
1006,2017-10-04,1179,13.0,5.0,183,6.0,80.0
1007,2017-10-05,1182,14.0,7.0,155,4.0,80.0
1008,2017-10-06,1124,18.0,0.0,149,3.0,80.0
1009,2017-10-07,976,52.0,0.0,93,0.0,80.0
1010,2017-10-08,902,81.0,0.0,85,4.0,80.0
1011,2017-10-09,1106,13.0,0.0,174,6.0,80.0
1012,2017-10-10,1069,16.0,0.0,94,6.0,80.0
1013,2017-10-11,982,18.0,0.0,94,4.0,80.0
1014,2017-10-12,806,71.0,0.0,163,4.0,80.0
1015,2017-10-13,954,21.0,0.0,87,1.0,80.0
1016,2017-10-14,762,54.0,0.0,66,1.0,80.0
1017,2017-10-15,935,60.0,0.0,75,1.0,80.0
1018,2017-10-16,982,17.0,0.0,112,3.0,80.0
1019,2017-10-17,1072,11.0,0.0,120,3.0,80.0
1020,2017-10-18,1027,9.0,0.0,158,5.0,80.0
1021,2017-10-19,1143,15.0,0.0,203,2.0,80.0
1022,2017-10-20,813,15.0,0.0,112,3.0,80.0
1023,2017-10-21,783,44.0,0.0,140,2.0,80.0
1024,2017-10-22,835,38.0,0.0,208,5.0,80.0
1025,2017-10-23,967,13.0,0.0,91,2.0,80.0
1026,2017-10-24,1047,6.0,0.0,113,6.0,80.0
1027,2017-10-25,986,13.0,6.0,79,2.0,80.0
1028,2017-10-26,1060,20.0,0.0,108,2.0,80.0
1029,2017-10-27,1009,14.0,0.0,100,3.0,80.0
1030,2017-10-28,764,43.0,0.0,83,4.0,80.0
1031,2017-10-29,761,63.0,0.0,111,8.0,80.0
1032,2017-10-30,947,8.0,0.0,125,1.0,80.0
1033,2017-10-31,974,4.0,0.0,88,4.0,80.0
1034,2017-11-01,951,18.0,0.0,97,2.0,80.0
1035,2017-11-02,921,69.0,0.0,116,2.0,80.0
1036,2017-11-03,863,35.0,0.0,132,3.0,80.0
1037,2017-11-04,718,69.0,0.0,59,1.0,80.0
1038,2017-11-05,698,47.0,0.0,61,3.0,80.0
1039,2017-11-06,820,9.0,0.0,83,4.0,80.0
1040,2017-11-07,926,11.0,0.0,83,5.0,80.0
1041,2017-11-08,963,13.0,0.0,78,1.0,80.0
1042,2017-11-09,946,7.0,0.0,129,1.0,80.0
1043,2017-11-10,839,20.0,1.0,114,2.0,80.0
1044,2017-11-11,670,40.0,0.0,88,0.0,80.0
1045,2017-11-12,682,76.0,0.0,94,2.0,80.0
1046,2017-11-13,704,7.0,0.0,66,1.0,80.0
1047,2017-11-14,882,18.0,0.0,62,2.0,80.0
1048,2017-11-15,818,67.0,0.0,118,3.0,80.0
1049,2017-11-16,792,8.0,0.0,109,3.0,80.0
1050,2017-11-17,824,17.0,1.0,128,2.0,80.0
1051,2017-11-18,694,48.0,0.0,112,0.0,80.0
1052,2017-11-19,635,43.0,0.0,182,1.0,80.0
1053,2017-11-20,773,11.0,2.0,114,3.0,80.0
1054,2017-11-21,888,7.0,5.0,87,4.0,80.0
1055,2017-11-22,901,10.0,9.0,67,3.0,80.0
1056,2017-11-23,888,9.0,7.0,98,1.0,80.0
1057,2017-11-24,823,13.0,1.0,67,1.0,80.0
1058,2017-11-25,679,43.0,0.0,106,1.0,80.0
1059,2017-11-26,686,58.0,0.0,76,1.0,80.0
1060,2017-11-27,696,23.0,0.0,99,1.0,80.0
1061,2017-11-28,755,15.0,2.0,92,8.0,80.0
1062,2017-11-29,702,29.0,4.0,90,2.0,80.0
1063,2017-11-30,695,31.0,4.0,85,8.0,80.0
1064,2017-12-01,700,20.0,5.0,95,8.0,80.0
1065,2017-12-02,515,33.0,0.0,47,2.0,80.0
1066,2017-12-03,491,38.0,0.0,58,2.0,80.0
1067,2017-12-04,618,24.0,0.0,52,3.0,80.0
1068,2017-12-05,795,14.0,7.0,37,1.0,80.0
1069,2017-12-06,782,22.0,3.0,39,1.0,80.0
1070,2017-12-07,805,16.0,0.0,43,3.0,80.0
1071,2017-12-08,710,15.0,14.0,53,3.0,80.0
1072,2017-12-09,689,29.0,0.0,46,2.0,80.0
1073,2017-12-10,546,49.0,0.0,13,2.0,80.0
1074,2017-12-11,742,11.0,2.0,31,0.0,80.0
1075,2017-12-12,792,19.0,3.0,34,0.0,80.0
1076,2017-12-13,676,17.0,19.0,72,1.0,80.0
1077,2017-12-14,798,16.0,0.0,52,2.0,80.0
1078,2017-12-15,660,26.0,11.0,72,1.0,80.0
1079,2017-12-16,502,29.0,0.0,40,1.0,80.0
1080,2017-12-17,521,24.0,0.0,56,0.0,80.0
1081,2017-12-18,621,25.0,10.0,52,2.0,80.0
1082,2017-12-19,327,18.0,2.0,22,0.0,80.0
1083,2017-12-20,346,11.0,7.0,18,3.0,80.0
1084,2017-12-21,441,16.0,3.0,31,1.0,80.0
1085,2017-12-22,401,13.0,6.0,23,6.0,80.0
1086,2017-12-23,358,20.0,0.0,21,3.0,80.0
1087,2017-12-24,292,11.0,1.0,19,0.0,80.0
1088,2017-12-25,337,37.0,0.0,38,0.0,80.0
1089,2017-12-26,514,28.0,0.0,34,0.0,80.0
1090,2017-12-27,587,33.0,0.0,32,2.0,80.0
1091,2017-12-28,688,25.0,12.0,60,8.0,80.0
1092,2017-12-29,727,34.0,0.0,85,6.0,80.0
1093,2017-12-30,621,36.0,0.0,59,2.0,80.0
1094,2017-12-31,345,5.0,0.0,47,3.0,80.0
