COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT;;;
255736;14;8;2015;10:10;1472;RUA TIBURCIO CAVALCANTE;AV PDE ANTONIO TOMAS;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,503547;-3,738950;;;
255729;14;8;2015;07:20;12533;AV CEL CARVALHO;RUA MARIA CLARA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;1;0;0;0;-38,585818;-3,725382;;;
255724;14;8;2015;16:45;9055;AV VIS RIO BRANCO;RUA ARTHUR TEMOTEO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,522164;-3,745349;;;
255733;14;8;2015;10:40;5463;RUA DNA LEOPOLDINA;RUA BARBARA DE ALENCAR;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,521102;-3,735695;;;
255739;15;8;2015;21:30;0;AV ENG SANTANA JUNIOR;;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
255735;15;8;2015;10:30;6817;RUA FRANCISCO MATOS;RUA BENTO ALBUQUERQUE;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;1;0;0;0;0;0;0;0;-38,470436;-3,747862;;;
255721;15;8;2015;06:30;25056;RUA ALM JACEGUAI;RUA PESSOA ANTA;;;;Colisão Lateral;Amanhecer;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,519363;-3,720749;;;
259531;15;8;2015;15:15;0;RD CE-040;;;;KM-07;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,483160;-3,817953;;;
259532;15;8;2015;15:30;0;RD CE-040;;;;KM-09;Colisão;Luz do Dia;;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,481431;-3,824774;;;
265833;15;8;2015;22:42;21828;RUA DA MANGUEIRA;RUA DNA LUCIA PINHEIRO (QUINTINO CUNHA);;;;Colisão;;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,600628;-3,731251;;;
265840;15;8;2015;22:51;0;AV GAL OSORIO DE PAIVA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
265845;15;8;2015;23:20;12834;RUA ANTONIO POMPEU;RUA BAR RIO BRANCO;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-38,530891;-3,734707;;;
265843;15;8;2015;22:55;0;RD BR 116;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
265197;15;8;2015;19:35;0;RUA VALPARAISO;;;;;Colisão;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-38,519766;-3,846389;;;
255937;15;8;2015;14:30;0;AV PONTES VIEIRA;;;2889;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;;;;;
265692;15;8;2015;00:14;0;AV WASHINGTON SOARES;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
265697;15;8;2015;06:13;0;RUA SGT JOAO PINHEIRO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,621821;-3,779317;;;
265705;15;8;2015;06:37;0;RUA VITAL BRASIL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,596074;-3,778557;;;
265729;15;8;2015;10:51;0;AV CEL CARVALHO;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,588597;-3,714838;;;
265710;15;8;2015;09:24;0;RUA PALMACIA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;1;0;0;1;0;0;;;;;
265708;15;8;2015;07:16;0;RUA DOM QUINTINO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,554521;-3,711091;;;
265765;15;8;2015;21:30;0;RUA WALDERY UCHOA;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
265766;15;8;2015;22:31;0;RUA PRO HERIBALDO COSTA;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;;;
265763;15;8;2015;19:48;0;AV HIS RAIMUNDO GIRAO;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;;;;
265761;15;8;2015;18:06;0;RUA CAP HUGO BEZERRA;;;;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,505276;-3,821105;;;
265758;15;8;2015;16:23;0;RUA VALPARAISO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,519766;-3,846389;;;
265759;15;8;2015;16:30;0;AV BORGES DE MELO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,529645;-3,760226;;;
265756;15;8;2015;16:03;0;RUA BARRA NOVA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,505704;-3,784905;;;
265754;15;8;2015;15:56;1490;RUA CEL JUCA;RUA DES LEITE ALBUQUERQUE;;;;Colisão;Luz do Dia;;;Cruz;Pare;Misto;0;1;1;0;0;0;0;0;0;1;0;0;-38,491875;-3,739434;;;
265751;15;8;2015;15:12;0;RUA BILL CARTAXO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;;;;
265747;15;8;2015;14:56;0;AV PERIMETRAL;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;;;
265740;15;8;2015;14:38;0;RUA BENTO ALBUQUERQUE;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;;;;
265738;15;8;2015;14:10;17410;RUA PRO TEODORICO;RUA ALM RUBIM;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-38,555605;-3,767984;;;
265735;15;8;2015;13:14;0;AV CEL CARVALHO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
265736;15;8;2015;13:34;0;AV BENJAMIM BRASIL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,564956;-3,805505;;;
265733;15;8;2015;11:06;0;AV GODOFREDO MACIEL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,581228;-3,831792;;;
265731;15;8;2015;11:03;0;RUA NOVA CONQUISTA (BONSUCESSO);;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,628873;-3,786680;;;
265722;15;8;2015;10:12;0;RUA VICENTE LUIS ROCHA (QUNTINO CUNHA);;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;;;;
265723;15;8;2015;10:25;6817;RUA BENTO ALBUQUERQUE;RUA FRANCISCO MATOS;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;0;1;1;0;0;0;0;0;0;0;-38,470436;-3,747862;;;
255748;15;8;2015;13:00;8933;AV DOMINGOS OLIMPIO;RUA RUBIA SAMPAIO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,541015;-3,733409;;;
255745;15;8;2015;14:45;0;RUA MOREIRA DA ROCHA;;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
255753;15;8;2015;14:00;0;AV CEL CARVALHO;;;1423;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,588514;-3,715188;;;
255762;15;8;2015;04:49;0;AV GAL OSORIO DE PAIVA;;;2309;;Colisão Frontal;Amanhecer;Bom;Seca;Meio de Quadra;Outros;Comercial;1;1;1;0;0;0;0;0;1;1;0;0;-38,582846;-3,785987;;;
255766;15;8;2015;07:45;0;RUA JOAO AMORA;;;1151;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-38,584252;-3,799694;;;
255812;15;8;2015;13:30;22710;RUA EUCLIDES O DE SOUSA;RUA ANTONIO GENTIL;;;;Colisão Transversal;Luz do Dia;Bom;;Cruz;;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,467913;-3,797228;;;
255807;15;8;2015;15:00;22297;AV BEZERRA DE MENEZES;RUA PDE ANCHIETA;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,552298;-3,733155;;;
255818;15;8;2015;05:30;0;RUA MAL DEODORO;;;651;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;-38,535784;-3,741323;;;
255796;15;8;2015;16:20;0;RUA WALDIR DIOGO;;;1051;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Residencial;0;0;2;1;1;0;0;0;0;0;0;0;-38,587477;-3,803009;;;
255799;15;8;2015;10:00;13426;RUA CARLOS VASCONCELOS;RUA JOAQUIM TORRES;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,513870;-3,742376;;;
255802;15;8;2015;05:15;0;RUA CAMOCIM;;;;;;Amanhecer;Bom;Seca;Meio de Quadra;Gesto;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
264288;15;8;2015;22:56;0;RUA JOAO SORONGO;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;1;0;0;0;0;;;;;
270296;15;8;2015;08:40;0;AV D CJ CEARA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270297;15;8;2015;07:31;154;RUA ANARIO BRAGA;RUA TOMAS RODRIGUES;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,594415;-3,736531;;;
270300;15;8;2015;07:31;2328;AV CEL CARVALHO;AV FRANCISCO SA;;;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Cruz;Pare;Comercial;0;0;1;0;0;0;0;0;0;0;0;0;-38,591542;-3,703499;;;
270302;15;8;2015;07:10;5031;RUA PESSOA ANTA;AV ALM BARROSO;;;;Colisão;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,519885;-3,720821;;;
270303;15;8;2015;09:42;0;RUA PALMACIA;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270293;15;8;2015;06:34;0;RUA SGT JOAO PINHEIRO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270290;15;8;2015;06:28;15320;RUA ANA BILHAR;RUA CEL LINHARES;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,492228;-3,730568;;;
270283;15;8;2015;05:39;0;AV BENJAMIM BRASIL;;;;;Choque c/ Obstáculo Fixo;Amanhecer;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;;;
270336;15;8;2015;17:10;14843;RUA 08 UI 509;RUA 06 UI 509;;;;Colisão;Anoitecer;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,591701;-3,805708;;;
270337;15;8;2015;17:11;0;RUA SULAMITA PORTELA;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270339;15;8;2015;18:04;0;RUA EDUARDO PORTO;;;;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270341;15;8;2015;18:06;0;RUA JAMACARU;;;;;Choque c/ Obstáculo Fixo;Anoitecer;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;;;
270327;15;8;2015;15:31;0;RUA TEN BENEVOLO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270329;15;8;2015;16:31;0;RUA VALPARAISO;;;;;Capotamento;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;;;
270330;15;8;2015;16:45;25815;RUA 13 DE ABRIL;RUA ENG EDMUNDO ALMEIDA FILHO;;;;Colisão;Luz do Dia;;;T;Não Há Controle;Misto;0;0;2;0;0;0;0;0;0;0;0;0;-38,530522;-3,764695;;;
270332;15;8;2015;16:55;0;RUA CEREJEIRAS;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270333;15;8;2015;17:03;0;RUA PRO CARVALHO;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270334;15;8;2015;17:06;16281;RUA ANTONIO PEREIRA;RUA ANTONIO BARBOSA;;;;Colisão;Anoitecer;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,565289;-3,832952;;;
270318;15;8;2015;12:00;0;AV EDILSON B SOARES;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270323;15;8;2015;12:55;0;AV A CJ CEARA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270324;15;8;2015;14:48;14799;RUA STA LIDUINA D42;RUA CREUSA ROQUE;;;;Atropelamento;Luz do Dia;;;Cruz;;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,585140;-3,800585;;;
270325;15;8;2015;14:50;17410;RUA PRO TEODORICO;RUA ALM RUBIM;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,555605;-3,767984;;;
270307;15;8;2015;09:44;12699;AV CEL CARVALHO;AV MAJ ASSIS;;;;Atropelamento;Luz do Dia;;;Cruz;Semáforo;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,586255;-3,723796;;;
270312;15;8;2015;11:31;0;RUA NOVA CONQUISTA (BONSUCESSO);;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270314;15;8;2015;11:33;17421;AV PRO GOMES DE MATOS;RUA TRES MARIAS D39 (MONTESE);;;;Choque c/ Obstáculo Fixo;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,551793;-3,768334;;;
270344;15;8;2015;18:33;0;RUA LUIS VIEIRA;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270346;15;8;2015;20:06;0;AV PRO JOSE ARTHUR CARVALHO;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270320;15;8;2015;12:23;0;AV CASTELO DE CASTRO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270349;15;8;2015;20:32;0;AV SORIANO ALBUQUERQUE;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270351;15;8;2015;21:38;3789;AV 13 DE MAIO;RUA WALDERY UCHOA;;;;Colisão;;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,537427;-3,742399;;;
270353;15;8;2015;21:39;0;AV N CJ JOSE WALTER;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270355;15;8;2015;22:11;0;RUA RAIMUNDO BIZARRIA;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270358;15;8;2015;22:39;0;RUA FRANCISCA CLOTILDE;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270359;16;8;2015;00:29;0;RUA DNA LUCIA PINHEIRO (QUINTINO CUNHA);;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270377;16;8;2015;11:02;15788;RUA PERGENTINO MAIA;RUA PDE PEDRO DE ALENCAR;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,493889;-3,830714;;;
270369;16;8;2015;06:55;21022;RUA ALAGOAS;RUA CASTELO DE CASTRO (PICI);;;;Colisão;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,578961;-3,751251;;;
270371;16;8;2015;07:41;0;RUA ALBERTO MAGNO;;;;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;;;
270372;16;8;2015;08:31;5215;RUA PDE MORORO;RUA PEDRO PEREIRA;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,537843;-3,726667;;;
270363;16;8;2015;00:46;9237;RUA DR RATISBONA;AV EDUARDO GIRAO;;;;Colisão;;;;T;Pare;Misto;0;0;2;0;0;0;0;0;0;0;0;0;-38,530274;-3,754825;;;
270365;16;8;2015;00:51;7430;RUA COS ARAUJO LIMA;RUA ELESBAO VELOSO;;;;Colisão;;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,591361;-3,749403;;;
270366;16;8;2015;06:19;0;RUA PEDRO DANTAS;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270374;16;8;2015;08:43;0;AV CEL CARVALHO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270379;16;8;2015;11:03;0;RUA SGT BARBOSA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270382;16;8;2015;12:12;0;RUA FRE MARCELINO;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270384;16;8;2015;12:15;0;AV PERIMETRAL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270386;16;8;2015;12:49;0;AV GAL OSORIO DE PAIVA;;;;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;;;
270395;16;8;2015;16:44;13036;RUA 26 CJ JOSE WALTER;RUA 47 CJ JOSE WALTER;;;;Colisão;Luz do Dia;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,554747;-3,826387;;;
270396;16;8;2015;16:52;0;RUA PRO JOSE HENRIQUE;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270397;16;8;2015;17:01;0;RUA FRANCISCO L DA SILVA;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270398;16;8;2015;17:11;5758;AV OLIVEIRA PAIVA;RUA VALTER DE CASTRO;;;;Colisão;Anoitecer;;;T;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,493446;-3,795578;;;
270388;16;8;2015;13:20;0;RUA 2 DE ABRIL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270389;16;8;2015;13:21;9518;RUA RAIMUNDO BIZARRIA;RUA NASSAU;;;;Colisão;Luz do Dia;;;T;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,580404;-3,728898;;;
270391;16;8;2015;14:08;0;RUA FAUSTO CABRAL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270393;16;8;2015;15:54;13426;RUA JOAQUIM TORRES;RUA CARLOS VASCONCELOS;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,513870;-3,742376;;;
264289;16;8;2015;00:37;12807;RUA ANA NERY;RUA ALBERTO MAGNO;;;;Colisão;;;;Cruz;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,541058;-3,754704;;;
264291;16;8;2015;21:35;0;AV RUI BARBOSA;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
255771;16;8;2015;19:00;9170;AV EDUARDO GIRAO;RUA GAL SILVA JUNIOR;;;;Colisão Traseira;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-38,530785;-3,754309;;;
255768;16;8;2015;16:45;1480;RUA EDUARDO GARCIA;RUA VICENTE LEITE;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Escola;0;0;2;1;0;0;0;0;0;0;0;0;-38,496056;-3,739155;;;
255773;16;8;2015;21:05;25269;AV DOS EXPEDICIONARIOS;RUA CEL AMANCIO CAVALCANTE;;;;Colisão Lateral;Via Iluminada;Bom;Seca;T;Pare;Misto;0;0;2;1;0;0;0;0;0;1;0;0;-38,538468;-3,755998;;;
255765;16;8;2015;13:00;0;AV SEN FERNANDES TAVORA;;;2438;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-38,594749;-3,755781;;;
255756;16;8;2015;13:10;0;AV AGUANAMBI;;;;ROTATÓRIA;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Escola;0;1;1;1;0;0;0;0;0;1;0;0;-38,523043;-3,755538;;;
255754;16;8;2015;15:40;15136;AV MON TABOSA;RUA ANTONIO AUGUSTO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,511469;-3,724092;;;
255751;16;8;2015;18:00;0;AV DR SILAS MUNGUBA;;;3723;;Colisão Transversal;Não Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,540645;-3,790272;;;
255746;16;8;2015;07:30;5462;RUA SOLON PINHEIRO;RUA ANTONIO POMPEU;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,528028;-3,735609;;;
259157;16;8;2015;15:50;0;RD BR 116;;;5000;KM-05;Queda;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-38,506787;-3,796502;;;
270403;16;8;2015;18:51;0;AV SEN FERNANDES TAVORA;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270404;16;8;2015;21:15;0;AV ENG SANTANA JUNIOR;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270405;16;8;2015;21:41;0;AV GAL OSORIO DE PAIVA;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270406;16;8;2015;21:46;0;RUA 212 CJ SAO CRISTOVAO;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
270399;16;8;2015;17:33;0;RUA MANUEL CASTELO BRANCO;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
265848;16;8;2015;00:22;0;RUA ELESBAO VELOSO;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
265857;16;8;2015;06:56;0;RUA ALAGOAS;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,578886;-3,751318;;;
265864;16;8;2015;08:21;0;RUA SGT JOAO PINHEIRO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,623679;-3,786002;;;
265868;16;8;2015;11:35;0;AV HEROIS DO ACRE;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,535105;-3,803173;;;
265869;16;8;2015;11:54;0;RUA LUIS VIEIRA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,587283;-3,794300;;;
265870;16;8;2015;12:47;0;AV MAE LISBOA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
265866;16;8;2015;10:45;0;RUA PERGENTINO MAIA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,483557;-3,832171;;;
265872;16;8;2015;13:33;0;AV PRO JOSE ARTHUR CARVALHO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,462348;-3,825340;;;
265895;16;8;2015;18:44;12635;RUA OTAVIO PARANHOS;RUA ABELARDO FERREIRA;;;;Atropelamento;;;;Cruz;Não Há Controle;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-38,585812;-3,719247;;;
265891;16;8;2015;16:34;0;RUA PRO JOSE HENRIQUE;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,483817;-3,830131;;;
265914;16;8;2015;19:04;0;AV ODILON GUIMARAES;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,479753;-3,825962;;;
265915;16;8;2015;20:13;0;AV FRE CIRILO;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;;;;
