COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
289512;20;5;2016;19:21;0;AV CEL CARVALHO;;;1274;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,588891;-3,713597
289492;20;5;2016;15:21;0;AV GAL MURILO BORGES;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
289497;20;5;2016;17:08;0;AV WASHINGTON SOARES;;;2400;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,481141;-3,78163
289499;20;5;2016;17:16;0;RUA CEL FABRICIANO;;;1945;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,609048;-3,782422
289500;20;5;2016;18:44;0;RUA BERNARDO MANUEL;;;10381;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,554728;-3,809512
289477;20;5;2016;14:56;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;;
289438;20;5;2016;14:15;0;AV SGT HERMINIO SAMPAIO;;;950;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,549251;-3,72455
289427;20;5;2016;11:35;0;RUA B CJ LUSTOSA PALMARES;;;1721;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
289428;20;5;2016;12:53;0;RUA ANA NERY;;;290;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
289429;20;5;2016;13:13;5627;AV ROGACIANO LEITE;AV JOSE LEON;;;;Atropelamento;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-38,503527;-3,787355
289430;20;5;2016;13:26;0;AV MAE LISBOA;;;2279;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,459389;-3,807236
289431;20;5;2016;14:14;0;AV FILOMENO GOMES;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
289425;20;5;2016;11:30;0;RUA 35 CJ HAB ST S JOAO;;;149;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-38,509407;-3,850505
289441;20;5;2016;14:17;0;AV FILOMENO GOMES;;;374;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289444;20;5;2016;14:22;12666;AV CEL CARVALHO;RUA ROSINHA SAMPAIO;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,585413;-3,726938
289457;20;5;2016;14:33;0;RD BR 116;;;6520;VIADUTO BORGES MELO;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,514887;-3,778333
289350;20;5;2016;00:38;0;RUA IGUATU;;;574;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;
289372;20;5;2016;01:46;0;AV OLIVEIRA PAIVA;;;1800;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,490391;-3,795936
289363;20;5;2016;01:14;0;AV PERIMETRAL;;;5604;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
289364;20;5;2016;01:15;0;AV CASTELO DE CASTRO;;;1750;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289365;20;5;2016;01:21;0;RUA NOSSA SRA REMEDIOS;;;107;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,538928;-3,743266
289360;20;5;2016;01:08;0;RUA JULIO VERNE;;;393;;Colisão;;;;Meio de Quadra;;;0;1;1;1;1;0;0;0;0;0;0;0;-38,552966;-3,775385
289361;20;5;2016;01:10;0;AV HIS RAIMUNDO GIRAO;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289395;20;5;2016;04:12;15302;RUA PEREIRA FILGUEIRAS;RUA MON BRUNO;;;;Colisão;;;;Cruz;Pare;Comercial;0;3;0;0;0;0;0;0;0;1;0;0;-38,50858;-3,729763
289399;20;5;2016;05:20;3840;RUA MAL DEODORO;RUA PDE FRANCISCO PINTO;;;;Colisão;Amanhecer;;;T;Não Há Controle;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-38,537712;-3,745565
289383;20;5;2016;01:57;0;AV PRS COSTA E SILVA;;;3157;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;1;0;0;1;0;0;;
289386;20;5;2016;02:04;0;AV SEN FERNANDES TAVORA;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
289388;20;5;2016;02:27;0;AV JOSE BASTOS;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
289407;20;5;2016;07:29;0;RUA CEL GUILHERME ALENCAR;;;266;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,491844;-3,832078
289409;20;5;2016;07:51;0;AV AUGUSTO DOS ANJOS;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
289410;20;5;2016;08:10;0;AV PERIMETRAL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289411;20;5;2016;08:28;0;RUA FRE JOSE MAURICIO;;;196;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
289405;20;5;2016;07:12;0;AV PRS CASTELO BRANCO;;;5760;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,582245;-3,702642
289416;20;5;2016;10:00;0;AV MR HULL;;;5633;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,594716;-3,740125
289418;20;5;2016;10:31;0;RUA DR JOAQUIM BENTO;;;547;;Queda;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
289421;20;5;2016;10:39;0;AV PERIMETRAL;;;5297;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
289422;20;5;2016;10:40;0;AV ANTONIO JUSTA;;;3309;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,491515;-3,728611
289423;20;5;2016;10:46;21969;AV MR HULL;RUA DR PIO SARAIVA;;;;Colisão;Luz do Dia;;;;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,599041;-3,74074
283939;20;5;2016;19:10;0;RD BR 020;;;700;KM 426;Colisão Transversal;;Bom;Seca;Meio de Quadra;;;0;2;1;0;0;0;0;0;0;1;0;0;;
284387;20;5;2016;18:50;0;RD BR 116;;;500;KM 00;Queda;;Bom;Seca;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,52301254;-3,755594239
284611;20;5;2016;14:30;0;RD BR 222;;;;KM-02;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,58704;-3,739009
283900;21;5;2016;08:00;17378;RUA ALBERTO MAGNO;RUA ROMEU MARTINS;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,551758;-3,766914
283894;21;5;2016;08:10;0;RUA CAP ARAGAO;;;329;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,515218;-3,765233
283895;21;5;2016;10:40;2830;AV GAL OSORIO DE PAIVA;RUA OSCAR FRANCA;;;;Colisão Traseira;Luz do Dia;;;T;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,592113;-3,794473
283896;21;5;2016;10:00;0;AV GAL OSORIO DE PAIVA;;;3398;;Colisão;Luz do Dia;;;Meio de Quadra;;;1;0;1;0;1;1;0;0;0;0;0;0;-38,588687;-3,790954
283897;21;5;2016;15:20;0;AV GAL OSORIO DE PAIVA;;;5708;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;1;2;0;0;0;0;0;0;1;0;0;-38,603765;-3,806454
283898;21;5;2016;21:00;1603;RUA PRO DIAS DA ROCHA;RUA VICENTE LINHARES;;;;Capotamento;;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-38,494402;-3,744049
283757;21;5;2016;15:10;0;AV BEIRA MAR;;;4260;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,482859;-3,722914
283764;21;5;2016;09:00;25780;AV GAL OSORIO DE PAIVA;RUA ENG LUIS MONTENEGRO;;;;Colisão Lateral;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;1;0;0;0;;
283768;21;5;2016;09:50;0;AV GAL OSORIO DE PAIVA;;;5723;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,604272;-3,806982
283770;21;5;2016;10:30;0;AV GAL OSORIO DE PAIVA;;;5704;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-38,603733;-3,80642
283774;21;5;2016;14:45;7790;AV PONTES VIEIRA;AV DES MOREIRA;;;;Colisão Traseira;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,503254;-3,751526
283782;21;5;2016;23:40;0;AV PONTES VIEIRA;;;80;;Atropelamento;;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;0;0;0;-38,519736;-3,753454
283780;21;5;2016;19:00;7479;AV ALBERTO CRAVEIRO;RUA PEDRO DANTAS;;;;Colisão Traseira;;;;T;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,51722;-3,786753
283789;21;5;2016;01:00;15367;RUA PEREIRA VALENTE;RUA CEL JUCA;;;;Colisão Transversal;;;;Cruz;Pare;Misto;0;0;2;1;0;0;0;0;0;0;0;0;-38,490267;-3,734439
283786;21;5;2016;03:30;1432;AV SANTOS DUMONT;AV SEN VIRGILIO TAVORA;;;;Colisão Transversal;;;;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,493482;-3,737828
283744;21;5;2016;08:10;0;RUA SEN POMPEU;;;1943;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;
283749;21;5;2016;14:00;1559;RUA MON CATAO;RUA PAULA NEI;;;;Colisão Frontal;Luz do Dia;;;Cruz;Gesto;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,49151;-3,741704
283734;21;5;2016;04:09;0;AV FRANCISCO SA;;;2410;;Colisão Traseira;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,547906;-3,72052
283809;21;5;2016;00:23;15832;RUA PDE PEDRO DE ALENCAR;RUA TEN JURANDIR ALENCAR;;;;Colisão Transversal;;;;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,493981;-3,831674
283827;21;5;2016;15:30;24270;RUA PEREIRA VALENTE;RUA DELMIRO GOUVEIA;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,488125;-3,734817
283820;21;5;2016;11:20;0;AV DEP PAULINO ROCHA;;;3131;CASTELAO;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;1;0;0;0;0;0;0;0;0;1;0;0;-38,523807;-3,808405
283821;21;5;2016;12:00;0;AV CASTELO DE CASTRO;;;481;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-38,521574;-3,833509
283812;21;5;2016;14:45;0;AV 13 DE MAIO;;;2081;;Engavetamento;Luz do Dia;;;Meio de Quadra;;;0;0;3;1;1;0;0;0;0;0;0;0;-38,535445;-3,744107
283815;21;5;2016;07:45;1514;RUA EDUARDO GARCIA;RUA PRO DIAS DA ROCHA;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-38,493139;-3,740103
289515;21;5;2016;00:45;0;AV DOMINGOS OLIMPIO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
289523;21;5;2016;00:51;0;AV GODOFREDO MACIEL;;;1753;LAGOA DA MARAPONGA;Capotamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,566763;-3,788335
289551;21;5;2016;01:59;0;RUA 44 CJ HAB ST S JOAO;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
289536;21;5;2016;01:25;0;RUA ALVES LIMA;;;815;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,568421;-3,707766
289527;21;5;2016;00:56;0;AV WASHINGTON SOARES;;;;;Queda;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
289528;21;5;2016;01:11;0;RUA ANTONIO COSTA MENDES (PQ SÃO JOSÉ);;;1845;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289529;21;5;2016;01:18;0;AV PRS CASTELO BRANCO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
289533;21;5;2016;01:20;0;AV N CJ JOSE WALTER;;;1718;;Colisão;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
289572;21;5;2016;04:13;0;AV GAL OSORIO DE PAIVA;;;5708;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,603765;-3,806454
289586;21;5;2016;05:20;0;RUA PRO HERIBALDO COSTA;;;1843;;Colisão;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,587999;-3,7679
289588;21;5;2016;05:29;0;AV MR HULL;;;5000;;Colisão;Amanhecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,588748;-3,739224
289589;21;5;2016;06:06;15817;RUA PERGENTINO MAIA;RUA PEDRO ESTANISLAU;;;;Colisão;Luz do Dia;;;;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,483476;-3,832184
289592;21;5;2016;06:39;0;AV GAL OSORIO DE PAIVA;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;;
289577;21;5;2016;04:45;0;AV GAL OSORIO DE PAIVA;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
289553;21;5;2016;02:19;0;AV DES GONZAGA;;;172;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,50383;-3,788619
289555;21;5;2016;02:31;0;AV MR HULL;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289556;21;5;2016;02:42;0;AV DR SILAS MUNGUBA;;;808;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,558764;-3,780573
289671;21;5;2016;16:49;0;AV PRS CASTELO BRANCO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
289672;21;5;2016;17:21;0;RUA PDE MACEDO;;;35;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,545655;-3,756517
289674;21;5;2016;17:30;0;RUA TORRES CAMARA;;;760;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,504475;-3,736417
289675;21;5;2016;17:35;19578;RUA ROQUET PINTO;AV GODOFREDO MACIEL;;;;Colisão;Anoitecer;;;T;Pare;Comercial;0;2;0;0;0;0;0;0;0;0;0;0;-38,566182;-3,784418
289676;21;5;2016;18:01;5194;RUA SAO PAULO;RUA MAJ FACUNDO;;;;Colisão;Anoitecer;;;Cruz;Semáforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,527355;-3,726091
289678;21;5;2016;18:08;0;RUA BERNARDO MANUEL;;;8591;;Colisão;Anoitecer;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;-38,550173;-3,79464
289681;21;5;2016;18:11;0;RUA ROSINHA SAMPAIO;;;1716;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,594962;-3,724932
289682;21;5;2016;18:34;20042;AV DEP PAULINO ROCHA;AV ALBERTO CRAVEIRO;;;;Colisão;;;;;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,524782;-3,807229
289685;21;5;2016;18:47;0;AV PERIMETRAL;;;1416;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289686;21;5;2016;19:08;0;AV H CJ CEARA;;;918;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
289650;21;5;2016;14:09;0;AV L CJ JOSE WALTER;;;150;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-38,556102;-3,826371
289666;21;5;2016;15:45;0;RUA OSCAR ARARIPE;;;1178;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,601953;-3,790357
289667;21;5;2016;15:50;0;RUA VERBENA;;;308;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,588035;-3,7785
289668;21;5;2016;16:18;0;RUA CEL JOAQUIM FRANKLIN;;;677;;Acidente Pessoal;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,592563;-3,74316
289655;21;5;2016;15:07;0;AV CEL CARVALHO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289645;21;5;2016;14:00;0;RUA 202 CJ CEARA;;;54;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,609341;-3,767266
289610;21;5;2016;07:53;11543;AV DES FELICIANO DE ATAIDE (JD DAS OLIVEIRAS);RUA LEA POMPEU;;;;Colisão;Luz do Dia;;;Cruz;;Misto;0;1;0;0;0;0;0;0;0;0;0;0;;
289599;21;5;2016;06:46;0;RUA LUIZA GUIMARAES;;;640;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289600;21;5;2016;07:04;0;AV WASHINGTON SOARES;;;9120;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,482401;-3,831507
289602;21;5;2016;07:14;0;RUA DR EXPEDITO M CHAVES;;;640;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
289612;21;5;2016;09:06;0;AV MR HULL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289620;21;5;2016;10:35;5345;AV VIS RIO BRANCO;RUA PINTO MADEIRA;;;;Colisão;Luz do Dia;;;Duplo T;Não Há Controle;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,525198;-3,730803
289624;21;5;2016;10:39;0;RUA DA COPAIBA;;;200;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,509856;-3,78383
289627;21;5;2016;10:42;0;RUA NS 8     SITIO TUNGA;;;111;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,484875;-3,783818
289616;21;5;2016;09:58;0;RUA SENA MADUREIRA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;;
289635;21;5;2016;13:38;12685;AV DA INDEPENDENCIA;AV CEL CARVALHO;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,584952;-3,728711
289638;21;5;2016;13:56;0;RD BR 116;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289695;21;5;2016;19:20;0;RUA JULIO IBIAPINA;;;50;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
289660;21;5;2016;15:24;0;AV DR SILAS MUNGUBA;;;5556;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,528887;-3,802658
289689;21;5;2016;19:19;0;AV DEP PAULINO ROCHA;;;5;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;-38,505567;-3,799709
285973;21;5;2016;02:13;0;RD CE-040;;;;KM-09;Atropelamento de Animal;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;-38,481538;-3,825516
285988;21;5;2016;16:40;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 02;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,535424;-3,782194
285983;21;5;2016;10:30;0;RD CE-040;;;;KM-03;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,481799;-3,773616
285985;21;5;2016;11:40;0;RD CE-040;;;;KM-09;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,481538;-3,825516
300906;21;5;2016;02:26;19166;RUA JULIO AZEVEDO;RUA JOAQUIM LIMA;;;;Choque c/ Obstáculo Fixo;Via Iluminada;Chuva;Molhada;Cruz;Pare;Residencial;0;1;0;0;0;0;0;0;0;0;0;0;-38,481001;-3,74092
300907;21;5;2016;10:20;15287;AV ANTONIO JUSTA;RUA PRO DIAS DA ROCHA;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Outros;Pare;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-38,489665;-3,729209
300908;21;5;2016;13:43;24984;AV ALM HENRIQUE SABOIA;RUA BENTO ALBUQUERQUE;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;T;Semáforo;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,488529;-3,742019
283638;21;5;2016;07:55;25107;RUA JOAQUIM ALBANO;RUA DEMETRIO MENEZES;;;;Colisão Traseira;Luz do Dia;;;Duplo T;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,584096;-3,73591
283640;21;5;2016;11:25;0;RUA DEMETRIO MENEZES;;;160;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;1;0;0;0;0;0;;
283634;21;5;2016;21:40;5504;RUA PDE VALDEVINO;RUA JOAO CORDEIRO;;;;Capotamento;;;;Cruz;Semáforo;Residencial;0;1;2;1;0;0;0;0;0;0;0;0;-38,51755;-3,738896
283635;21;5;2016;07:30;0;AV PRS CASTELO BRANCO;;;2709;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,552027;-3,712695
283632;21;5;2016;02:30;19166;RUA JULIO AZEVEDO;RUA JOAQUIM LIMA;;;;Choque c/ Obstáculo Fixo;;;;Cruz;Pare;Residencial;0;0;1;0;0;0;0;0;0;0;0;0;-38,481001;-3,74092
300909;22;5;2016;16:24;0;RUA TEN JOSE NEWTON;AV JOSE JATAHY;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;;
300919;22;5;2016;18:00;0;AV AUGUSTO DOS ANJOS;RUA PLANALTINA (PL AYRTON SENNA);;0;;Colisão Transversal;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;;
300930;22;5;2016;14:27;0;AV AMERICO BARREIRA;;;5614;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;;
300921;22;5;2016;12:52;7733;AV JOAO PESSOA;RUA BAR SOBRAL;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Duplo T;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
300922;22;5;2016;14:06;7923;AV DES MOREIRA;RUA ISAC AMARAL;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Y;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,503726;-3,753019
300933;22;5;2016;05:47;0;AV DR SILAS MUNGUBA;;;0;;Queda;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Não Informado;0;0;1;0;0;0;0;0;0;1;0;0;;
285995;22;5;2016;06:30;0;AV MIN JOSE AMERICO;;;;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;
285997;22;5;2016;10:45;0;AV MIN JOSE AMERICO;;;;;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;1;0;0;;
289706;22;5;2016;01:45;0;AV PERIMETRAL;;;69;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289707;22;5;2016;01:51;0;RUA CON DE CASTRO;;;3782;;Atropelamento;;;;Meio de Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;;
289698;22;5;2016;00:26;0;RUA BOM JESUS (GRANJA LISBOA);;;930;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
289699;22;5;2016;01:06;0;RUA GALILEU;;;571;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,553984;-3,775948
289701;22;5;2016;01:11;17265;RUA ALBERTO MAGNO;RUA SATIRO DIAS;;;;Colisão;;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-38,547531;-3,762063
289702;22;5;2016;01:20;0;AV DEP PAULINO ROCHA;;;;;Queda;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
289710;22;5;2016;02:16;0;RUA MARIA JULIA;;;390;;Colisão;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;0;0;0;-38,598887;-3,789188
289755;22;5;2016;06:32;20027;AV HEROIS DO ACRE;AV PRUDENTE BRASIL;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;2;4;1;0;0;0;0;0;1;0;0;-38,532196;-3,803135
